*CountryName,*CapitalName,CountryCode,ContinentName
Nigeria,Abuja,NG,Africa
Niue,Alofi,NU,Australia
Norfolk Island,Kingston,NF,Australia
North Korea,Pyongyang,KP,Asia
Northern Mariana Islands,Saipan,MP,Australia
Norway,Oslo,NO,Europe
Oman,Muscat,OM,Asia
Pakistan,Islamabad,PK,Asia
Palau,Melekeok,PW,Australia
Palestine,Jerusalem,PS,Asia
Panama,Panama City,PA,Central America
Papua New Guinea,Port Moresby,PG,Australia
Paraguay,Asuncion,PY,South America
Peru,Lima,PE,South America
Philippines,Manila,PH,Asia
Pitcairn Islands,Adamstown,PN,Australia
Poland,Warsaw,PL,Europe
Portugal,Lisbon,PT,Europe
Puerto Rico,San Juan,PR,North America
Qatar,Doha,QA,Asia
Republic of Congo,Brazzaville,CG,Africa
Romania,Bucharest,RO,Europe
Russia,Moscow,RU,Europe
Rwanda,Kigali,RW,Africa
Saint Barthelemy,Gustavia,BL,North America
Saint Helena,Jamestown,SH,Africa
Saint Kitts and Nevis,Basseterre,KN,North America
Saint Lucia,Castries,LC,North America
Saint Martin,Marigot,MF,North America
Saint Pierre and Miquelon,Saint-Pierre,PM,Central America
Saint Vincent and the Grenadines,Kingstown,VC,Central America
Samoa,Apia,WS,Australia
San Marino,San Marino,SM,Europe
Sao Tome and Principe,Sao Tome,ST,Africa
Saudi Arabia,Riyadh,SA,Asia
Senegal,Dakar,SN,Africa
Serbia,Belgrade,RS,Europe
Seychelles,Victoria,SC,Africa
Sierra Leone,Freetown,SL,Africa
Singapore,Singapore,SG,Asia
Sint Maarten,Philipsburg,SX,North America
Slovakia,Bratislava,SK,Europe
Slovenia,Ljubljana,SI,Europe
Solomon Islands,Honiara,SB,Australia
Somalia,Mogadishu,SO,Africa
Somaliland,Hargeisa,NULL,Africa
South Africa,Pretoria,ZA,Africa
South Georgia and South Sandwich Islands,King Edward Point,GS,Antarctica
South Korea,Seoul,KR,Asia
South Sudan,Juba,SS,Africa
Spain,Madrid,ES,Europe
Sri Lanka,Colombo,LK,Asia
Sudan,Khartoum,SD,Africa
Suriname,Paramaribo,SR,South America
Svalbard,Longyearbyen,SJ,Europe
Swaziland,Mbabane,SZ,Africa
Sweden,Stockholm,SE,Europe
Switzerland,Bern,CH,Europe
Syria,Damascus,SY,Asia
Taiwan,Taipei,TW,Asia
Tajikistan,Dushanbe,TJ,Asia
Tanzania,Dar es Salaam,TZ,Africa
Thailand,Bangkok,TH,Asia
The Gambia,Banjul,GM,Africa
Timor-Leste,Dili,TL,Asia
Togo,Lome,TG,Africa
Tokelau,Atafu,TK,Australia
Tonga,Nuku'alofa,TO,Australia
Trinidad and Tobago,Port of Spain,TT,North America
Tunisia,Tunis,TN,Africa
Turkey,Ankara,TR,Europe
Turkmenistan,Ashgabat,TM,Asia
Turks and Caicos Islands,Grand Turk,TC,North America
Tuvalu,Funafuti,TV,Australia
Uganda,Kampala,UG,Africa
Ukraine,Kyiv,UA,Europe
United Arab Emirates,Abu Dhabi,AE,Asia
United Kingdom,London,GB,Europe
United States,Washington,-77,North America
Uruguay,Montevideo,UY,South America
US Virgin Islands,Charlotte Amalie,VI,North America
Uzbekistan,Tashkent,UZ,Asia
Vanuatu,Port-Vila,VU,Australia
Vatican City,Vatican City,VA,Europe
Venezuela,Caracas,VE,South America
Vietnam,Hanoi,VN,Asia
Wallis and Futuna,Mata-Utu,WF,Australia
Western Sahara,El-Aaiún,EH,Africa
Yemen,Sanaa,YE,Asia
Zambia,Lusaka,ZM,Africa
Zimbabwe,Harare,ZW,Africa
